name,genres,platforms,developers,publishers,rating,released
Commandos 2: Men of Courage,Action,PC||Xbox||PlayStation 2,Pyro Studios,Merge Games,4.18,2001-09-20
"Warhammer 40,000: Dawn of War II Chaos Rising",RPG||Strategy,PC||Linux||macOS,Feral Interactive||Relic Entertainment,SEGA||Feral Interactive||THQ,3.91,2010-03-11
Divine Divinity,Action||RPG,PC||macOS,Larian Studios,Larian Studios,3.54,2002-09-13
The Neverhood,Adventure||Puzzle,PlayStation||PC,DreamWorks Interactive||The Neverhood,Microsoft Studios,4.36,1996-01-01
Silent Hill 4: The Room,Action,PC||Xbox||PlayStation 2,Team Silent,Konami,3.99,2004-06-17
Magic Duels,Strategy||Card,PC||iOS||Xbox One,Stainless Games||Wizards of the Coast,Wizards of the Coast,2.89,2015-07-08
Beat Hazard,Action||Casual||Indie,Linux||PC||macOS||Xbox 360,Cold Beam Games,Cold Beam Games,3.61,2010-04-15
Tomb Raider,Action,PSP||iOS||Android||PlayStation||PS Vita||PlayStation 3||PC,Core Design,Eidos Interactive,4.03,1996-11-15
NBA 2K19,Action||Simulation||Sports,Android||PC||iOS||Xbox One||Nintendo Switch||PlayStation 4,2K||Visual Concepts,2K Games||2K Sports,3.37,2018-09-07
Castlevania: Lords of Shadow 2,Action||Adventure,Xbox One||PC||Xbox 360||PlayStation 3,Konami Digital Entertainment||Mercury Steam Entertainment||MercurySteam,Konami,3.79,2014-02-21
Orcs Must Die! Unchained,Action||Strategy,PC||PlayStation 4,Robot Entertainment,Robot Entertainment,2.97,2016-03-29
Dungeon Siege 3,Action||RPG,PC||PlayStation 3||Xbox 360,Square Enix||Obsidian Entertainment,Square Enix,3.08,2011-05-31
Halo: Spartan Assault,Action||Shooter||Adventure,PC||iOS||Xbox One||Xbox 360,343 Industries||Vanguard Games||Microsoft,Microsoft Studios,3.12,2013-07-18
Super Mario Party,Board Games||Family,Nintendo Switch,Nintendo,Nintendo,3.88,2018-10-05
Goodbye Deponia,Adventure||RPG,macOS||Xbox One||PlayStation 4||PC,Daedalic Entertainment,Daedalic Entertainment,4.08,2013-10-15
The Escapists,Action||Adventure||RPG||Strategy||Simulation||Indie||Puzzle,iOS||PC||macOS||Android||Linux||Nintendo Switch||Xbox One||Xbox 360||PlayStation 4,Team17 Digital||Mouldy Toof Studios,Team17 Digital,3.44,2015-02-12
Forza Motorsport 5,Action||Simulation||Racing,Xbox One,Turn 10 Studios,Microsoft Studios,3.52,2013-11-22
Yooka-Laylee,Action||Adventure||Indie||Platformer,macOS||Linux||PC||Xbox One||PlayStation 4||Nintendo Switch,Team17 Digital||Playtonic Games,Team17 Digital,3.04,2017-03-31
Metroid Prime,Action||Shooter||Adventure,Wii||GameCube,Retro Studios,Nintendo,4.38,2002-11-17
Wolfenstein,Action||Shooter,PlayStation 3||Xbox 360||PC,Raven Software||Endrant Studios,Activision Blizzard,3.73,2009-08-18
Mafia: Definitive Edition,Action||Adventure,PC||PlayStation 4||Xbox One,Hangar 13,2K Games,4.2,2020-09-25
Fistful of Frags,Action||Indie,Linux||PC||macOS,Fistful of Frags Team,Fistful of Frags Team,3.22,2014-05-09
Victor Vran,Action||Adventure||RPG||Indie,macOS||PC||Linux||Nintendo Switch||PlayStation 4||Xbox One,Haemimont Games,EuroVideo Medien,3.37,2015-07-23
Command & Conquer: Red Alert,Strategy,PC||PlayStation||PlayStation 3||PSP,Sony Interactive Entertainment||Westwood Studios,Virgin Interactive||Virgin Interactive Entertainment,4.36,1996-10-31
Dino D-Day,Action||Indie,PC,800 North and Digital Ranch,800 North and Digital Ranch,2.33,2011-04-08
Defiance,Action||Shooter||RPG||Massively Multiplayer,PC||Xbox 360||PlayStation 3,Trion Worlds||Trion Network,Trion Worlds,2.23,2013-04-02
Deus Ex: The Fall,Action||Adventure||RPG,Android||iOS||PC,N-Fusion Interactive,Square Enix,2.66,2013-07-10
Battle Chasers: Nightwar,RPG||Strategy||Indie,PC||iOS||Linux||macOS||Android||Nintendo Switch||Xbox One||PlayStation 4,THQ Nordic||Handy Games||Airship Syndicate,THQ Nordic||Nordic Games||www.handy-games.com,3.65,2017-10-03
Arma 2: Operation Arrowhead,Action||Strategy||Simulation,PC,Bohemia Interactive,Bohemia Interactive,3.29,2010-06-29
Anomaly: Warzone Earth,Action||Strategy||Simulation||Indie,PC||macOS||iOS||Android||Linux||Xbox 360||PlayStation 3,11 Bit Studios,Microsoft Studios||11 bit studios||Chillingo,2.95,2011-04-07
Sunless Sea,Adventure||RPG||Indie,PC||macOS||iOS||Linux,Failbetter Games,Failbetter Games,3.75,2015-02-05
Unreal Tournament,Action||Shooter,PC||Dreamcast||Classic Macintosh||PlayStation 2||Linux,Digital Extremes||Epic Games||Epic MegaGames,GT Interactive Software||Infogrames||MacSoft,4.31,1999-11-01
Shadowrun: Hong Kong - Extended Edition,Adventure||RPG||Strategy||Indie,Linux||PC||macOS,Harebrained Schemes,Harebrained Holdings,3.74,2015-08-20
Assassin’s Creed Liberation HD,Action||Adventure,PC||PlayStation 3||PlayStation 4||Xbox 360,Ubisoft||Ubisoft Montreal||Ubisoft Milan||Ubisoft Sofia,Ubisoft Entertainment,2.94,2013-11-13
Legacy of Kain: Soul Reaver,Action||Adventure||Platformer,PC||PlayStation 3||Dreamcast||PlayStation||PS Vita||PSP,Sony Interactive Entertainment||Crystal Dynamics||Nixxes software,Square Enix||Eidos Interactive,4.12,1999-08-16
Call of Cthulhu: Dark Corners of the Earth,Shooter,PC||Xbox,Headfirst Productions,Bethesda Softworks,4.15,2005-10-24
Syndicate (2012),Action||Shooter,PC||Xbox 360||PlayStation 3,Electronic Arts||Starbreeze Studios||EAP,Electronic Arts,3.56,2012-02-21
Kentucky Route Zero,Adventure||Indie,macOS||PC||Nintendo Switch||Linux,Cardboard Computer,Annapurna Interactive||Cardboard Computer,4.0,2020-01-28
Total War: ROME II - Emperor Edition,Strategy,PC||macOS,Creative Assembly,SEGA,3.98,2013-09-02
Pokémon Platinum,Adventure||RPG,Nintendo DS,Game Freak,Nintendo,4.41,2009-03-22
Rebel Galaxy,Action||Adventure||RPG||Strategy||Simulation||Indie,PC||macOS||Xbox One||PlayStation 4,Double Damage Games,Double Damage Games||Double Damage Games.,2.95,2015-10-19
DISTRAINT,Adventure||Casual||Indie,PC,Jesse Makkonen,Jesse Makkonen,3.02,2015-10-21
Hidden Folks,Adventure||Casual||Family||Indie,Linux||macOS||iOS||Android||PC||Nintendo Switch,Adriaan de Jongh||Sylvain Tegroeg,Adriaan de Jongh,3.78,2017-02-15
DiRT 2,Sports||Racing,PC||PlayStation 3||Xbox 360||Wii||Nintendo DS,Codemasters||Sumo Digital||Firebrand Games,Codemasters,3.96,2009-09-08
Hellblade: Senua's Sacrifice VR Edition,Action||Adventure||Indie,PC,Ninja Theory,Ninja Theory,3.8,2018-07-31
Super Time Force Ultra,Action||Indie||Platformer,macOS||Linux||PC||PlayStation 4||PS Vita,Capybara Games,Capybara Games,3.2,2014-08-24
Greedfall,Action||Adventure||RPG,PC||Xbox One||PlayStation 4,Spiders,Focus Home Interactive,3.48,2019-09-10
Cry of Fear,Action||Adventure||Indie,PC,Team Psykskallar,Team Psykskallar,3.59,2013-04-24
Genshin Impact,Action||Adventure||RPG,iOS||Nintendo Switch||Android||PC||PlayStation 4,miHoYo,miHoYo,3.68,2020-09-28
APB Reloaded,Action||Shooter||Massively Multiplayer,PC||Xbox One||PlayStation 4,Deep Silver||Reloaded Productions||The Workshop Entertainment,Deep Silver||Reloaded Games||K2 Network,2.21,2011-12-06
XCOM 2: War of the Chosen,Strategy,PC||Xbox One||PlayStation 4||macOS||Linux,Firaxis,2K Games,4.33,2017-08-29
Diablo III: Eternal Collection,Action,PlayStation 4||Xbox One||Nintendo Switch,,Blizzard Entertainment,4.22,2017-06-27
Black Squad,Action||Massively Multiplayer,PC,NS STUDIO,NEOWIZ,2.63,2017-07-28
Reus,Strategy||Simulation||Indie,PC||Xbox One||Linux||macOS||PlayStation 4,SOEDESCO Publishing||Abbey Games,SOEDESCO Publishing||Abbey Games,3.13,2013-05-15
Tales of Zestiria,RPG,PC||PlayStation 3||PlayStation 4,BANDAI NAMCO Entertainment America||Bandai Namco Entertainment,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US,3.57,2015-01-22
PlayStation VR Worlds,Action,PlayStation 4,Sony Interactive Entertainment,,3.51,2016-10-10
Snake Pass,Adventure||Simulation||Casual||Indie||Puzzle,PC||Nintendo Switch||Xbox One||PlayStation 4,Sumo Digital,Sumo Digital,3.37,2017-03-28
The Messenger (2018),Action||Adventure||RPG||Indie||Platformer,Xbox One||PlayStation 4||PC||Nintendo Switch,Sabotage,Devolver Digital,4.35,2018-08-30
"Warhammer 40,000: Dawn of War – Winter Assault",Strategy,PC,Relic Entertainment,SEGA||THQ,4.0,2005-09-23
BloodRayne,Action||Shooter,PC||PlayStation 3||Xbox||GameCube||PlayStation 2||Classic Macintosh,Sony Interactive Entertainment||Terminal Reality,Electronic Arts||Microsoft Studios||Sony Computer Entertainment||Aspyr||Majesco Entertainment||Universal Interactive||VU Games,3.96,2002-10-15
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Action||Adventure||Fighting,PC||PlayStation 3||PlayStation 4||Xbox One||Nintendo Switch,BANDAI NAMCO Entertainment America||CyberConnect2 Co.,Bandai Namco Entertainment,3.97,2013-10-22
Astral Chain,Action,Nintendo Switch,Platinum Games,Nintendo,4.31,2019-08-30
Worms Revolution,Strategy||Simulation,PC||PlayStation 3||Xbox 360,Team17 Digital,Team17 Digital,3.65,2012-10-09
Super Mario Kart,Racing,Nintendo Switch||SNES||Wii||Wii U||Nintendo 3DS,Nintendo,Nintendo,4.05,1993-08-27
Risen 3 - Titan Lords,Action||Adventure||RPG,PC||PlayStation 4||Xbox 360||PlayStation 3,Deep Silver||Piranha Bytes,Deep Silver,3.4,2014-08-12
Braveland,Adventure||Strategy||Casual||Indie,macOS||Android||Linux||PC||iOS,Tortuga Team,Tortuga Team OOO||Tortuga Team,2.79,2014-03-16
D4: Dark Dreams Don't Die,Action||Adventure||Casual||Indie,Xbox One||PC,Access Games,Microsoft Studios||AGM PLAYISM||Active Gaming Media,3.6,2014-09-19
Florence,Adventure||Casual||Family||Indie||Puzzle,macOS||PC||iOS||Nintendo Switch||Android,Annapurna Interactive||Studio Mountains||Mountains,Annapurna Interactive||Annapurna Games,4.16,2018-02-13
World of Warcraft: The Burning Crusade,RPG||Massively Multiplayer,PC||macOS,,Blizzard Entertainment,4.33,2007-01-16
Spider-Man 2,Action||Fighting,PC||PSP||Xbox||GameCube||PlayStation 2,Activision||Treyarch,Activision Blizzard,4.22,2004-06-29
LEGO Harry Potter: Years 5-7,Action||Adventure||Family||Platformer,PC||Android||Nintendo DS||Wii||Xbox 360||PlayStation 3||Nintendo 3DS||PSP||macOS||PS Vita,Feral Interactive||Warner Bros. Interactive||Traveller's Tales,Feral Interactive||Warner Bros. Interactive,3.64,2011-11-11
Medal of Honor Airborne,Action||Shooter,PC||PlayStation 3||Xbox 360,Electronic Arts Los Angeles,Electronic Arts,3.77,2007-10-06
Golf With Your Friends,Sports||Casual||Indie,PlayStation 4||macOS||Nintendo Switch||Xbox One||Linux||PC,Blacklight Interactive®||Blacklight Interactive,Team17 Digital||Blacklight Interactive®||Blacklight Interactive,3.85,2016-01-29
Guacamelee! 2,Action||Adventure||Arcade||Indie||Platformer,PC||PlayStation 4||Xbox One||Nintendo Switch,DrinkBox Studios,DrinkBox Studios,4.14,2018-08-20
Hidden Agenda,Action||Adventure,Android||iOS||PlayStation 4,Supermassive Games||PlayStation Mobile,Sony Interactive Entertainment||PlayStation Mobile,3.34,2017-10-23
Unreal Tournament: Game of the Year Edition,Action||Shooter||Massively Multiplayer,PC,Epic Games,,4.3,2000-10-25
The Tiny Bang Story,Adventure||Casual||Family||Indie||Puzzle,Android||iOS||Nintendo Switch||PC||Linux||macOS,Colibri Games,Colibri Games,3.09,2011-04-21
Donkey Kong Country: Tropical Freeze,Platformer,Nintendo Switch||Wii U,Retro Studios,Nintendo,4.39,2014-02-13
Mighty No. 9,Action||Adventure,macOS||Linux||PC||Nintendo 3DS||Xbox One||Wii U||PlayStation 3||PlayStation 4||Xbox 360||PS Vita,Abstraction Games||Engine Software||8-4||Inti Creates||Comcept,Deep Silver,2.34,2016-06-21
Jazzpunk,Action||Shooter||Adventure||Indie,Linux||PC||macOS||PlayStation 4,Necrophone Games,Adult Swim Games||Necrophone Games,3.95,2014-02-06
The Deadly Tower of Monsters,Action||Adventure||Indie,PC||PlayStation 4,ACE Team,Atlus USA,3.2,2016-01-19
StarCraft: Brood War,,PC||macOS,Saffire,Blizzard Entertainment||Sierra Entertainment,4.51,1998-11-30
Thief 3: Deadly Shadows,Action||Simulation,PC,Ion Storm,Square Enix,3.77,2004-05-24
Call of Duty: Warzone,Shooter,PlayStation 4||Xbox One||PC,Raven Software||Infinity Ward||Beenox||Sledgehammer Games||High Moon Studios,Activison,3.71,2020-03-10
Crayon Physics Deluxe,Casual||Indie,PC||macOS,Kloonigames,Kloonigames,3.36,2009-01-07
Sayonara Wild Hearts,Action||Casual||Indie,PC||Xbox One||macOS||PlayStation 4||iOS||Nintendo Switch,Simogo,Annapurna Interactive,4.38,2019-09-19
The Curse of Monkey Island,Adventure,PC||macOS,LucasArts Entertainment,Disney Interactive||LucasArts Entertainment,4.35,1997-01-01
Getting Over It with Bennett Foddy,Action||Simulation,macOS||PC||iOS||Android,Bennett Foddy||Noodlecake Studios,Bennett Foddy,3.61,2017-12-06
Mortal Kombat vs. DC Universe,Arcade||Fighting,PlayStation 3||Xbox 360,Midway Games,Midway Games,3.23,2008-11-16
Ziggurat,Action||Shooter||RPG||Indie,Nintendo Switch||Linux||PC||macOS||Xbox One||Wii U||PlayStation 4,Milkstone Studios,Milkstone Studios,2.97,2014-10-22
Guitar Hero Live,Arcade,PlayStation 3||Xbox One||PlayStation 4||iOS||Xbox 360||Wii U,Activision||FreeStyleGames,Activision Blizzard,3.69,2015-10-20
Beneath a Steel Sky,Adventure||Indie,PC||macOS||Linux||Commodore / Amiga||iOS||Classic Macintosh,Revolution Software,Virgin Interactive||Virgin Interactive Entertainment||Revolution Software,2.78,1994-04-10
Forza Motorsport 7,Simulation||Racing,Xbox One||PC,Turn 10 Studios,Microsoft Studios,4.18,2017-10-03
Faeria,Strategy||Card||Massively Multiplayer||Indie,PlayStation 4||Xbox One||Linux||macOS||PC||iOS||Nintendo Switch,Abrakam||Abrakam Entertainment,Versus Evil||Abrakam,2.97,2017-03-08
The Silent Age,Adventure||Indie||Puzzle,PC||Android||macOS||iOS,House On Fire,,3.49,2012-12-06
Nioh: Complete Edition / 仁王 Complete Edition,Action||RPG,PC||PlayStation 4,Koei Tecmo,KOEI TECMO GAMES CO,4.07,2017-11-07
Killzone 3,Action||Shooter,PlayStation 3,Guerrilla Games,Sony Computer Entertainment,3.92,2011-02-22
Resistance 2,Action||Shooter,PlayStation 3,Sony Interactive Entertainment||Insomniac Games,Sony Computer Entertainment,3.64,2008-11-04
Command & Conquer: Red Alert 3 - Uprising,Strategy,PC,Electronic Arts Los Angeles,Electronic Arts,3.54,2009-03-12
DLC Quest,Indie,PC||macOS||Xbox 360,Going Loud Studios,Going Loud Studios,3.37,2013-03-18
Super Mario 3D World,Action||Platformer,Wii U||Nintendo Switch,Nintendo,Nintendo,4.35,2013-11-21
The Legend of Zelda: Majora's Mask 3D,,Nintendo 3DS,,Nintendo,4.37,2015-02-13
Super Smash Bros. (1999),Action||Casual||Fighting,Wii U||Nintendo 64||Wii,HAL Laboratory,Nintendo,4.2,1999-01-21
Devil May Cry 2,Action,Xbox 360||Xbox One||Nintendo Switch||PlayStation 4||PC||PlayStation 3||PlayStation 2,Capcom||Capcom U.S.A,Capcom,2.51,2003-01-25
FAR: Lone Sails,Action||Adventure||Simulation||Indie,iOS||Nintendo Switch||macOS||PC||Xbox One||PlayStation 4,Mixtvision Mediengesellschaft mbH||Okomotive||Mr. Whale's Game Service||MIXTVISION,Mixtvision||Mixtvision Mediengesellschaft mbH,4.25,2018-05-16
LEGO Star Wars III - The Clone Wars,Action||Adventure||Arcade||Family,Xbox One||PC||macOS||Nintendo 3DS||Xbox 360||Wii||PlayStation 3||PSP,Feral Interactive||LucasArts Entertainment||Traveller's Tales,Feral Interactive||Disney Interactive||LucasArts Entertainment,3.71,2011-03-21
UNO,Casual||Family,PC||PlayStation 3||Nintendo Switch||Xbox One||Nintendo DS||Wii||PlayStation 4,Ubisoft,Ubisoft Entertainment||Gameloft,3.71,2006-05-09
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Action||Adventure||Arcade||Indie||Platformer,Linux||macOS||PC||Xbox 360||Wii U||PlayStation 4||PS Vita||PlayStation 3,Choice Provisions||Gaijin Games,Aksys Games||Choice Provisions||Gaijin Games,3.5,2013-02-25
Deadlight: Director's Cut,Action||Adventure||Puzzle||Platformer,PC||Xbox One||PlayStation 4,Deep Silver||Abstraction Games||Tequila Works,Deep Silver,3.45,2016-06-20
Zeno Clash,Action||Shooter||Adventure||Indie,PC||Xbox 360,ACE Team,Atlus||Tripwire Interactive||Iceberg Interactive||ACE Team,3.56,2009-04-21
American Truck Simulator,Simulation||Indie,Linux||PC||macOS,SCS Software,SCS Software,3.89,2016-02-02
Evolve,Action||Shooter,Xbox One||PC||PlayStation 4,2K||Turtle Rock Studios,2K Games,2.7,2015-02-10
Mortal Kombat 2,Arcade||Fighting,PC||Commodore / Amiga||SEGA Master System||SEGA Saturn||SEGA 32X||Game Gear||Game Boy||PlayStation||PlayStation 3||SNES||Genesis,Midway Games||Midway||Sculptured Software||Probe Entertainment,Acclaim Entertainment||Midway||home versions,4.12,1993-06-25
Mortal Kombat 3,Arcade||Fighting,Game Boy||PlayStation||SEGA Master System||Game Gear||SNES||Genesis||PC,Midway Games||Williams Entertainment,GT Interactive Software||WMS Industries,4.22,1995-01-01
ACE COMBAT 7: SKIES UNKNOWN,Action||Adventure||Simulation||Arcade,PC||Xbox One||PlayStation 4,BANDAI NAMCO Entertainment America||Bandai Namco Entertainment||Project Aces,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US,4.01,2019-01-18
Prey (2006),Action||Shooter||Adventure,Xbox 360||PC||Linux||Classic Macintosh,Human Head Studios,2K Games||Aspyr||3D Realms,4.07,2006-07-11
The Banner Saga 3,RPG||Strategy||Indie,macOS||PC||Android||Nintendo Switch||iOS||Xbox One||PlayStation 4,Versus Evil||Stoic,Versus Evil,4.18,2018-07-24
A Short Hike,Adventure||Indie,macOS||PC||Nintendo Switch||Linux,adamgryu,adamgryu,4.36,2019-07-29
Velocity 2X,Action||Shooter,PC||Xbox One||PlayStation 4||PS Vita||Nintendo Switch,FuturLab,Curve Digital||Sierra Entertainment,3.1,2014-09-02
Donkey Kong Country 2: Diddy's Kong Quest,Platformer,Nintendo 3DS||Game Boy Advance||Wii U||SNES||Wii,Nintendo||Rare,Nintendo,4.35,1995-11-20
Super Lucky's Tale,Action||Adventure,PC||Nintendo Switch||Xbox One,playful,Microsoft Studios||THQ Nordic,3.36,2017-11-07
Sacred Gold,Action||RPG,PC,ASCARON Entertainment,Strategy First,4.14,2004-10-21
Alone in the Dark,Action||Adventure||Puzzle,PC||Wii||Xbox 360||PlayStation 2||PlayStation 3,Atari||Eden Games||Hydravision Entertainment||DartFrog,Atari||Dartfrog,3.28,2008-01-01
Stronghold Crusader HD,Strategy||Simulation,macOS||PC,FireFly Studios,FireFly Studios,4.28,2002-09-26
Sound Shapes,Action||Arcade,PS Vita||PlayStation 4||PlayStation 3,Sony Interactive Entertainment||Jonathan Mak,Sony Computer Entertainment,3.23,2012-08-07
Murderous Pursuits,Action||RPG||Strategy||Simulation||Indie,iOS||PC,Blazing Griffin||NETEASE INTERACTIVE ENTERTAINMENT PTE,Blazing Griffin||NETEASE INTERACTIVE ENTERTAINMENT PTE,2.39,2018-04-26
HuniePop,RPG||Strategy||Simulation||Indie||Puzzle,Linux||PC||macOS,HuniePot,HuniePot,3.93,2015-01-18
Pathologic Classic HD,Action||Adventure||RPG||Indie,PC,General Arcade||Ice-Pick Lodge,Good Shepherd Entertainment||Gambitious Digital Entertainment,3.86,2015-10-28
Realm of the Mad God,Action||RPG||Massively Multiplayer||Indie,PC||macOS||Web,Wild Shadow Studios,Deca Games,3.2,2012-02-20
Children of Morta,Action||Adventure||RPG||Indie,Linux||Nintendo Switch||PC||Xbox One||PlayStation 4||macOS,Dead Mage,11 bit studios||Dead Mage,4.01,2019-09-03
Castlevania: Lords of Shadow – Ultimate Edition,Action||Adventure,PC,Kojima Productions||MercurySteam Entertainment||MercurySteam - Climax Studios,Konami,3.93,2013-08-27
EVERSPACE,Action||Simulation||Indie,PC||macOS||Nintendo Switch||Xbox One||PlayStation 4,ROCKFISH Games,ROCKFISH Games,3.35,2017-05-25
Osmos,Simulation||Arcade||Casual||Indie||Puzzle,PC||Linux||iOS||macOS,Hemisphere Games,Hemisphere Games,3.7,2009-08-18
Harry Potter and the Prisoner of Azkaban,RPG||Arcade,GameCube||Xbox||Game Boy Advance||PlayStation 2||PC,KnowWonder||Griptonite Games||Electronic Arts UK||EA UK,Electronic Arts||EA Games,3.93,2004-05-25
Dead Island Definitive Edition,Action,PC||Xbox One||Linux||PlayStation 4,Deep Silver||Techland,Deep Silver,3.36,2016-05-31
METAL SLUG,Action||Arcade||Casual||Fighting,Neo Geo||iOS||Android||PC||Wii||PS Vita||PlayStation 2||PlayStation||PlayStation 3||Nintendo Switch||Xbox One||PlayStation 4,DotEmu||SNK||Nazca,SNK||D4 Enterprise||Nazca,4.17,1996-04-18
Hard Reset Extended Edition,Action||Indie,PC,Flying Wild Hog,Good Shepherd Entertainment||Gambitious Digital Entertainment,3.29,2012-07-12
King's Bounty: Armored Princess,RPG||Strategy,PC||macOS,Katauri Interactive,1C-SoftClub||1C Company,4.01,2009-04-10
Endless Space 2,Strategy,macOS||PC,Amplitude Studios,SEGA,3.95,2016-10-06
TEKKEN 6,Arcade||Fighting,Xbox 360||PSP||PlayStation 3,Bandai Namco Entertainment,Bandai Namco Entertainment||BANDAI NAMCO Entertainment America,3.78,2007-10-27
Armello,Adventure||RPG||Strategy||Board Games||Indie,iOS||macOS||Linux||PC||PlayStation 4||Xbox One||Nintendo Switch,League of Geeks,League of Geeks,3.52,2015-09-01
Dune II: Battle For Arrakis,Strategy,Genesis||Commodore / Amiga||PC,Westwood Studios,Virgin Interactive||Virgin Games,4.34,1992-01-01
